monster_name,spawn_wave,hp,defense,bosshp,bossdefense,speed,resist,monsterCode
A,1,20,0,0,0,1,0,0
A,2,30,0,0,0,1,0,0
A,3,40,0,0,0,1,0,0
A,4,50,0,0,0,1,0,0
A,5,0,0,1000,5,0.7,0,11
A,6,80,5,0,0,1.2,0,1
A,7,120,5,0,0,1.2,0,1
A,8,160,5,0,0,1.2,0,1
A,9,200,10,0,0,1.2,0,1
A,10,0,0,3000,20,1,0,12
B,11,500,15,0,0,1.6,0,2
B,12,700,15,0,0,1.7,0,2
B,13,900,15,0,0,1.8,0,2
B,14,1100,20,0,0,1.9,0,2
B,15,0,0,20000,30,1.5,0,13
B,16,1600,25,0,0,2.1,0,3
B,17,2000,25,0,0,2.2,0,3
B,18,2400,25,0,0,2.3,0,3
B,19,2800,30,0,0,2.4,0,3
B,20,0,0,50000,50,2,0,9
C,21,8000,40,0,0,2.6,0,4
C,22,10000,40,0,0,2.7,0,4
C,23,12000,45,0,0,2.8,0,4
C,24,14000,50,0,0,2.9,0,4
C,25,0,0,200000,70,2.5,0,14
C,26,20000,55,0,0,3.1,0,5
C,27,26000,55,0,0,3.2,0,5
C,28,32000,55,0,0,3.3,0,5
C,29,38000,60,0,0,3.4,0,5
C,30,0,0,1000000,80,3,0,15
D,31,100000,65,1200000,80,4,10,6
E,32,120000,70,1400000,85,4,15,7
F,33,140000,75,1600000,90,4,20,8
G,34,160000,80,1800000,95,4,25,9
H,35,200000,85,2000000,100,4,30,10
