class,c_num,name,num,type,r_type,attack,attack_speed,range,comb1,combi,,
normal,1,fire,101,,100,0,0,0,,,,
normal,1,water,102,,100,0,0,0,,,,
normal,1,grass,103,,100,0,0,0,,,,
normal,1,light,104,,100,0,0,0,,,,
normal,1,dark,105,,100,0,0,0,,,,
unnormal,2,rusty sword,201,,102,20,1,1.1,101,101 102 103,,
unnormal,2,wooden axe,202,,102,38,0.5,1.1,105,105 101 105,,
unnormal,2,slingshot,203,,101,22,0.9,1.3,104,104 104 103,,
unnormal,2,wooden arrow,204,,101,23,0.8,1.5,103,103 104 102,,
unnormal,2,wooden spear,205,,102,23,0.9,1.15,102,102 101 105,,
unnormal,2,unnormal1,206,,102,20,1.5,1.1,101,101 101 104,,임시 수치
unnormal,2,unnormal2,207,,102,20,1.3,1.1,102,102 102 105,,임시 수치
unnormal,2,unnormal3,208,,102,20,1,1.1,103,103 103 105,,임시 수치
rare,3,iron sword,301,,102,100,2,1.1,201,201 202 208,,
rare,3,iron spear,302,,102,120,1.7,1.15,205,205 207 203,,
rare,3,cross bow,303,,101,100,1.5,2,204,204 206 205,,
rare,3,pistol,304,,101,80,2,1.6,203,203 202 207,,
rare,3,low orb,305,,104,50,2,1.6,206,206 204 208,,
rare,3,battleaxe,306,,102,200,1.7,1.15,202,202 201 203,,
epic,4,sacred sword,401,,102,500,3,1.1,301,301 304 305,,
epic,4,mace,402,,102,700,2.5,1.15,306,306 305 303,,
epic,4,ballista,403,,101,1000,2,2,303,303 302 304,,
epic,4,high orb,404,,104,300,4,1.5,305,305 301 303,,
epic,4,rifle,405,,101,500,3,2,304,304 301 303,,
epic,4,Leapier,406,,102,350,5,1.1,302,302 302 306,,
epic,4,compound bow,407,,101,600,3,2,303,303 302 305,,
epic,4,Lance,408,,102,700,3,1.15,302,302 301 304,,
epic,4,Kunai,409,,102,300,5,1.3,305,305 306 304,,
epic,4,bomb,410,,101,200,2,1.3,304,304 303 306,,
legendary,5,excalibur,501,,102,2500,6,1.1,401,401 402 404,,
legendary,5,scythe of joker,502,,103,3500,4,1.2,401,401 403 405,,
legendary,5,devil gun,503,,101,6000,3,3,405,405 404 401,,
legendary,5,matryoshka,504,,103,2000,6,1.5,404,404 402 405,,
legendary,5,triaina,505,,102,4000,4,1.2,302,302 401 403 302,,
legendary,5,buddha hand,506,,102,2500,6,1.1,403,403 402 404,,
legendary,5,mjolnir,507,,101,4500,4,1.1,402,402 401 403,,
legendary,5,fail not,508,,101,10000,2,3,403,403 404 405,,
legendary,5,yeouibong_melee,509,,103,2700,6,1.2,402,402 401 405,,
legendary,5,yeouibong_range,510,,103,2700,6,2,402,402 401 405,,
legendary,5,kerykeion,511,,101,2000,7,1.5,405,405 402 403,,
modified,6,m_sacred sword,601,,102,2000,3.5,1.1,401,401 301 102,,
modified,6,m_mace,602,,102,3500,3,1.15,402,402 305 202,,
modified,6,m_ballista,603,,101,5000,2.5,2,403,403 303 207,,
modified,6,m_high orb,604,,104,1800,4,1.5,404,404 305 208,,
modified,6,m_rifle,605,,101,2500,4,2,405,405 304 203,,
modified,6,m_Leapier,606,,102,2000,5,1.1,406,406 302 201,,
modified,6,m_compound bow,607,,101,3000,3.5,2,407,407 303 204,,
modified,6,m_Lance,608,,102,3500,3.5,1.15,408,408 302 205,,
modified,6,m_Kunai,609,,102,2000,5,1.3,409,409 301 203,,
modified,6,m_bomb,610,,101,1000,2.5,1.3,410,410 304 206,,
