skill_name,skill_type_1,skill_info,weapon_num,skill_cooltime
휘두르기,패시브,10%확률로 검을 휘둘러 피해를 준다.,301,0
찌르기,패시브,창으로 적들을 찌른다.,302,0
꿰뚫기,패시브,대상을 꿰뚫는다.,303,0
조준 사격,패시브,표적 디버프를 건다.,304,0
권총 난사,액티브,총을 과열시켜 속사를 한다.,304,10
하급 영역 전개,패시브,주위 적들을 둔화시킨다.,305,0
하급 비전 강타,패시브,적들을 강타해 기절시킨다.,305,0
내려찍기,패시브,4번째 공격마다 데미지와 스턴을 가한다.,306,0
가로 베기,패시브,다음 공격을 강화한다.,401,0
예리한 칼날,액티브,다음 공격을 강화한다.,401,10
묵직한 내려찍기,패시브,강하게 내려찍는다. 자상이 있는 적을 기절시키고 둔화시킨다.,402,0
투 타겟,패시브,기본 공격으로 2명을 공격한다.,403,0
선고,패시브,적을 기절시키고 표적을 남긴다. 표적 대상은 추가 피해를 받는다.,403,0
상급 영역 전개,패시브,주위 적들을 둔화시킨다.,404,0
상급 비전 강타,패시브,적들을 강타해 기절시킨다.,404,0
조준,패시브,5초마다 적들에게 표적을 남긴다.,405,0
무차별 난사,액티브,무차별 난사한다.,405,15
Deux Fer,패시브,2번 공격한다,406,0
Attaque,액티브,돌진하여 가장 가까운 적을 공격한다,406,10
약점 공격,패시브,표적 대상에게 추가 데미지를 준다.,407,0
화살비,액티브,대상 지점에 화살비를 쏘아 내린다.,407,15
랜서,패시브,자상 대상을 공격 시 돌격!의 쿨타임이 감소한다.,408,0
돌격!,액티브,랜스를 던진다.,408,10
함정 설치,액티브,함정을 설치한다.,409,20
세갈래 던지기,패시브,쿠나이를 3갈래로 던진다.,409,0
안개,패시브,주변 적들의 이동속도를 감소시킨다.,409,0
막타는 예술적으로,패시브,폭탄을 투척해 대상에게 설치한다.,410,0
폭발은 계획이다,액티브,폭탄을 터트린다.,410,20
하늘검,패시브,검을 소환해 내려찍는다. 자상을 남기고 둔화시킨다.,501,0
선택받은 자,패시브,아군의 공격력과 공격속도를 상승시킨다.,501,0
천상 강림,액티브,성검을 소환하며 적들을 말살한다.,501,30
조커의 표식,패시브,적에게 조커의 표식을 남긴다. 그 후 표식은 폭발한다.,502,0
운명 점치기 - 클로버 잭,액티브,미정,502,5
운명 점치기 - 하트 퀸,액티브,미정,502,10
운명 점치기 - 다이아몬드 킹,액티브,미정,502,15
운명 점치기 - 조커,액티브,미정,502,20
갈라지는 마탄,패시브,마탄이 갈라져 최대 7명의 적에게 박힌다.,503,0
악마의 7,패시브,6번의 공격 후 강화된 마탄을 발사할 수 있다.,503,0
악탄,액티브,7번 째 마탄 한 발을 적에게 발사한다.,503,0
마트료시카?,패시브 ,주위의 적들을 둔화시키고 적들을 기절시킨다.,504,0
